Chi_tieu,Gia_tri,Don_vi
"Mỏ đá tại Gia Kiệm , Đồng Nai",1173048503,VND
Cảng thông quan nội địa,29404936995,VND
"Dự án khu dụ lịch sinh thái, vui chơi giải trí Ba Sao",21826681660,VND
Chi phí xây dựng dở dang khác,15593302975,VND
Lợi nhuận chưa thực hiện khi góp vốn vào Công ty liên kết,4452480131,VND
Công ty TNHH Xuân Vy,2592612614,VND
Công ty TNHH Kỹ nghệ Toàn Tâm,4333824000,VND
Công ty TNHH B và H,3721478604,VND
Công ty TNHH Xây dựng Phương Lĩnh,1662862000,VND
Công ty CP Trang trí nội thất Mộc Đại,2076473392,VND
Công ty TNHH CP Kỹ thuật TM-DV kỹ nghệ Việt,8678346800,VND
Công ty CP ĐT PTXD Phước An,4305324794,VND
Công ty CP Đầu tư Nam Á,2990867646,VND
Liên danh Công ty Lê Huỳnh - Sông La,2690489000,%
DNTN Ngọc Hà,183621355,VND
Công ty TNHH Xây dựng Đất Lợi,320560013,VND
Công ty TNHH Kim Hưng Phát,1863735720,VND
Công ty TNHH TMDV An Đại Phát,685118711,VND
Công ty CP Cơ khí nội thất Đức Vinh,3532506150,VND
Công ty TNHH TM&DV CN Hưng Việt,2494756677,VND
Công ty CP Dịch vụ xây lắp Hạ tầng,1048120406,VND
Công ty TNHH MTV DVKTDK OSC,1981863958,VND
Công ty TNHH XD CT Thành Đạt,1549904942,VND
Công ty CP kinh doanh VLXD số 15,3136150476,VND
Công ty Cổ phần Sữa Việt Nam,16463215939,VND
DNTN Quang Thạnh,1235151974,VND
