Chi_tieu,Gia_tri,Don_vi
Công cụ tài chính phải sinh tiền tệ,668,VND
- Giao dịch hoán đổi tiền tệ,668,VND
Công cụ phải sinh tiền tệ,668,VND
"Cho vay các tổ chức kinh tế, cả nhân trong nước",14381046,VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,175086,VND
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",819,VND
Tổng cộng,14556951,VND
Nợ đủ tiêu chuẩn,14048066,VND
Nợ cần chú ý,226580,VND
Nợ dưới tiêu chuẩn,36211,VND
Nợ nghi ngờ,28250,VND
Nợ có khả năng mất vốn,217844,VND
Tổng cộng,14556951,VND
Nợ ngắn hạn,10579519,VND
Nợ trung hạn,1426315,VND
Nợ dài hạn,2551117,VND
Tổng cộng,14556951,VND
