Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,95720680341,VND
Khấu hao TSCĐ và BĐSDT,137150122302,VND
Các khoản dự phòng,-25056336312,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản",-107439589,VND
"Lãi, lỗ từ hoạt động đầu tư",-72920139016,VND
Chi phí lãi vay,295657059415,VND
LN từ hoạt động KD trước thay đổi vốn lưu động,430443947141,VND
"Tăng, giảm các khoản phải thu",-200717744529,VND
"Tăng, giảm hàng tồn kho",99091546660,VND
"Tăng, giảm các khoản phải trả (Không kể trả lãi vay, thuế",12861824883,VND
"Tăng, giảm chi phí trả trước",2491217956,VND
Tiền lãi vay đã trả,-306640649710,VND
Thuế thu nhập doanh nghiệp đã nộp,-10727818300,VND
Tiền chi khác từ hoạt động kinh doanh,-1589082000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,25213242101,VND
Tiền chi đề mua sắm XD TSCĐ và các TS DH khác,-534568184108,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",5655125450,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1475339387918,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",1412975787760,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,18938457726,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",47808000444,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-524530200646,VND
"Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",18487700000,VND
Tiền thu từ đi vay,1055136525335,VND
Tiền trả nợ gốc vay,-696664526413,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-942035074,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,376017663848,VND
Lưu chuyển tiền thuần trong kỳ,-123299294697,VND
Tiền và tương đương tiền đầu kỳ,220107949123,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái qui đổi ngoại tệ,306396,VND
Tiền và tương đương tiền cuối kỳ,96808960822,VND
