Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,87738378978636,VND
2. Các khoản giảm trừ doanh thu,-1222091976137,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,86516287002499,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-71224159239435,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,15292127763064,VND
6. Doanh thu hoạt động tài chính,342083875229,VND
7. Chi phí tài chính,-436573150236,VND
- Trong đó: Chi phí lãi vay,-436416577674,VND
8. Phần lỗ trong công ty liên kết,-2100986885,VND
9. Chi phí bán hàng,-9659741188756,VND
10. Chi phí quản lý doanh nghiệp,-1761613900080,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,3774182412336,VND
12. Thu nhập khác,33233337382,VND
13. Chi phí khác,-21097180800,VND
14. Lợi nhuận khác,12136156582,VND
15. Tổng lợi nhuận kế toán trước thuế,3786318568918,VND
16. Chi phí thuế TNDN hiện hành,-933836738446,VND
17. Thu nhập thuế TNDN hoãn lại,27827229661,VND
18. Lợi nhuận sau thuế TNDN,2880309060133,VND
19. Lợi nhuận sau thuế của công ty mẹ,2878724130907,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,1584929226,VND
21. Lãi cơ bản trên cổ phiếu,6689,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,6689,VND/co phieu
