Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,9278251727409,VND
2. Các khoản giảm trừ doanh thu,-20178446735,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,9258073280674,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-8215933902107,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1042139378567,VND
6. Doanh thu hoạt động tài chính,179675456151,VND
7. Chi phí tài chính,-267714576028,VND
Trong đó: Chi phí lãi vay (không bao gồm chi phí phát hành trái phiếu),-225421605405,VND
"8. Phần lỗ trong công ty liên doanh, liên kết",-56550198,VND
9. Chi phí bán hàng,-214621335478,VND
10. Chi phí quản lý doanh nghiệp,-149020821435,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,590401551579,VND
12. Thu nhập khác,9238136088,VND
13. Chi phí khác,-2246314543,VND
14. Lợi nhuận khác,6991821545,VND
15. Tổng lợi nhuận kế toán trước thuế,597393373124,VND
16. Chi phí thuế TNDN hiện hành,-83467221660,VND
17. (Chi phí)/thu nhập thuế TNDN hoãn lại,-22897278795,VND
18. Lợi nhuận sau thuế TNDN,491028872669,VND
19. Lợi nhuận sau thuế của công ty mẹ,460465909779,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,30562962890,VND
21. Lãi cơ bản trên cổ phiếu,2690,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2690,VND/co phieu
