Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,898962649120,VND
2. Các khoản giảm trừ doanh thu,-5707478170,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,893255170950,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-650224201125,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,243030969825,VND
6. Doanh thu hoạt động tài chính,405555024700,VND
8. Phần lãi trong công ty liên kết,14244588846,VND
9. Chi phí bán hàng,-78899943297,VND
10. Chi phí quản lý doanh nghiệp,-105723725146,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,79665959127,VND
12. Thu nhập khác,3630147370,VND
13. Chi phí khác,-4375324799,VND
14. (Lỗ) lợi nhuận khác,-745177429,VND
15. Tổng lợi nhuận kế toán trước thuế TNDN,78920781698,VND
16. Thu nhập thuế TNDN hiện hành,-29435581539,VND
17. Thu nhập thuế TNDN hoãn lại,6597630244,VND
18. Lợi nhuận sau thuế TNDN,56082830403,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,50165262336,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,5917568067,VND
21. Lãi cơ bản trên cổ phiếu,127,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,127,VND/co phieu
