Chi_tieu,Gia_tri,Don_vi
- Công ty CP Vận tải Hàng khôngMiền Nam,5348877811,VND
- Công ty CP Phục vụ Mặt đất Sài Gòn,4154847519,VND
- Công ty Cổ phần Phục vụ Mặt đấtHà Nội,2451890949,VND
- Công ty CP Dịch vụ Hàng không sânbay Tân Sơn Nhất,1683681070,VND
- Công ty TNHH Dịch vụ Bảo dưỡngMáy bay Căng Hàng không Miền Nam,88000,VND
- Công ty CP Dịch vụ Hàng không sânbay Tân Sơn Nhất,12307373555,VND
- Công ty CP Phục vụ Mặt đất Sài Gòn,3528013778,VND
- Công ty CP Vận tải Hàng không MiềnNam,1065177482,VND
- Công ty CP Phục vụ Mặt đất Hà Nội,411183917,VND
- Công ty CP Thương mại Hàng khôngmiền Nam,21592145,VND
