Chi_tieu,Gia_tri,Don_vi
Phải trả nhà cung cấp,4449989177195,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,3312597339874,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01 & 02),554636600253,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,399675916105,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,55163357638,VND
Công ty Cổ phần Nhà và Thương mại Dầu khí,33862459637,VND
Công ty Cổ phần Vận tải Nhật Việt,28575570361,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,24298027706,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01/97 & 02/97),14448495721,VND
Công ty Bảo hiểm PVI Nam Trung Bộ,9676623706,VND
"Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí, Công ty Cổ phần",7343112464,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam - Chi nhánh Miền Trung,4635007575,VND
Viện Dầu khí Việt Nam,2094499000,VND
Công ty Cổ phần Sản xuất và Chế biến Dầu khí Phú Mỹ,1159499193,VND
Công ty Cổ phần Xăng dầu Dầu khí PVOIL Miền Trung,682949740,VND
Trường Cao đẳng Dầu khí,567790000,VND
Công ty Cổ phần Nhiên liệu sinh học Dầu khí Miền Trung,359999997,VND
Chi nhánh Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,150142680,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,61785545,VND
