Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,80033109,Trieu dong
Tiền gửi không kỳ hạn bằng VND,74680995,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,5054861,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,92738,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,204515,Trieu dong
Tiền gửi có kỳ hạn,346477663,Trieu dong
Tiền gửi có kỳ hạn bằng VND,52051232,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,6062505,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,284269953,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,4093973,Trieu dong
Tiền ký quỹ,592339,Trieu dong
Tiền gửi ký quỹ bằng VND,473369,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,118970,Trieu dong
Tiền gửi vốn chuyên dùng,316929,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,86142,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,230787,Trieu dong
Tiền gửi đảm bảo thanh toán khác,551810,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,551809,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,1,Trieu dong
