Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1854566659008,VND
I. Tiền,213821688703,VND
1. Tiền,213821688703,VND
II. Đầu tư tài chính ngắn hạn,225155250060,VND
1. Chứng khoán kinh doanh,225155250060,VND
III. Các khoản phải thu ngắn hạn,1237111421300,VND
1. Phải thu ngắn hạn của khách hàng,1217983058191,VND
2. Trả trước cho người bán ngắn hạn,13360572363,VND
3. Phải thu ngắn hạn khác,6002636986,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-234846240,VND
IV. Hàng tồn kho,165670083745,VND
1. Hàng tồn kho,165670083745,VND
V. Tài sản ngắn hạn khác,12808215200,VND
1. Chi phí trả trước ngắn hạn,27850000,VND
2. Thuế GTGT được khấu trừ,12526003431,VND
3. Thuế và các khoản khác phải thu Nhà nước,254361769,VND
B. TÀI SẢN DÀI HẠN,4778828293504,VND
II. Tài sản cố định,1780240000,VND
1. Tài sản cố định hữu hình,1780240000,VND
Nguyên giá,3211322250,VND
Giá trị khấu hao lũy kế,-1431082250,VND
Nguyên giá,88400000,VND
Giá trị hao mòn lũy kế,-88400000,VND
III. Đầu tư tài chính dài hạn,4776303673187,VND
1. Đầu tư vào công ty con,3007516758854,VND
2. Đầu tư góp vốn vào đơn vị khác,1768786914333,VND
IV. Tài sản dài hạn khác,744380317,VND
1. Chi phí trả trước dài hạn,744380317,VND
TỔNG CỘNG TÀI SẢN,6633394952512,VND
C. NỘ PHẢI TRẢ,4383130035525,VND
I. Nợ ngắn hạn,3413299987761,VND
1. Phải trả người bán ngắn hạn,547868608110,VND
3. Thuế và các khoản phải nộp Nhà nước,90564922,VND
4. Phải trả người lao động,898356780,VND
5. Chi phí phải trả ngắn hạn,34417966321,VND
6. Doanh thu chưa thực hiện ngắn hạn,8293839801,VND
7. Phải trả ngắn hạn khác,1711241248739,VND
8. Vay ngắn hạn,1110341213927,VND
9. Quỹ khen thưởng. phúc lợi,148189161,VND
II. Nợ dài hạn,969830047764,VND
1. Vay dài hạn,969830047764,VND
D. VỐN CHỦ SỞ HỮU,2250264916987,VND
I. Vốn chủ sở hữu,2250264916987,VND
1. Vốn góp của chủ sở hữu,2218700000000,VND
2. Quỹ đầu tư phát triển,5000000000,VND
3. Lợi nhuận sau thuế chưa phân phối,26564916987,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,13202709272,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,13362207715,VND
TỔNG CỘNG NGUỒN VỐN,6633394952512,VND
