Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7382693923902,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7382693923902,VND
Giá vốn hàng bán và dịch vụ cung cấp,6264470736315,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1118223187587,VND
Doanh thu hoạt động tài chính,272212217378,VND
Chi phí tài chính,173689228736,VND
- Trong đó: Chi phí lãi vay,142978691865,VND
Phần lãi trong công ty liên kết,29649082386,VND
Chi phí bán hàng,13866288559,VND
Chi phí quản lý doanh nghiệp,250561978044,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+24+(21-22)-(25+26)),981866992012,VND
Thu nhập khác,75499031033,VND
Chi phí khác,17884954096,VND
Lợi nhuận khác (40=31-32),57614076937,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1039481068949,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,244318343044,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-35261858612,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),830424584517,VND
Phân bổ cho:- Lợi nhuận sau thuế của cổ đông của Công ty mẹ,669484121724,VND
- Lợi nhuận sau thuế của cổ đông không kiểm soát,160940462793,VND
Lãi cơ bản trên cổ phiếu,1946,VND/co phieu
