Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,235752853790,Co phieu
- Chi phí lương,97886886685,Co phieu
- Chi phí quảng cáo,59324438925,Co phieu
- Chi phí môi giới,37206800315,Co phieu
- Chi phí khấu hao và hao mòn,221453202,Co phieu
- Chi phí khác,41113274663,Co phieu
Chi phí quản lý doanh nghiệp,172799115614,Co phieu
- Chi phí lương,104172159680,Co phieu
- Chi phí dịch vụ mua ngoài,32928230535,Co phieu
- Chi phí khấu hao và hao mòn,3989379244,Co phieu
- Chi phí lợi thế thương mại,2969262581,Co phieu
- (Hoàn nhập dự phòng) chi phí dự phòng,-326356063,Co phieu
- Chi phí khác,29066439637,Co phieu
TỔNG CỘNG,408551969404,Co phieu
