Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,10334361164,VND
Chứng chỉ quỹ,45000000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-1986021164,VND
Ngắn hạn,782000000000,VND
- Tiến gửi,582000000000,VND
- Trái phiếu,200000000000,VND
Dài hạn,1879055932773,VND
- Tiến gửi,1020000000000,VND
- Trái phiếu,859055932773,VND
Đầu tư vào công ty con và BVIF,8502286148720,VND
"Đầu tư vào công ty liên doanh, liên kết",2138200000000,VND
Đầu tư góp vốn vào đơn vị khác,616781114000,VND
Dự phòng đầu tư tài chính dài hạn khác,-186994966564,VND
Giá trị thuần các khoản đầu tư tài chính,13784676568929,VND
