Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",222667077828,VND
Tiền gửi tại NHNN,195300527125,VND
Tiền gửi tại và cho vay các TCTD khác,4519318315021,VND
Các công cụ tài chính phải sinh,-1509056935862,VND
Cho vay khách hàng,3507803261119,VND
Tài sản Có khác,707146449004,VND
Tổng tài sản,7643178694235,VND
Tiền gửi và vay các tổ chức tin dụng khác,3875556275863,VND
Tiền gửi của khách hàng,1225201265415,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",4648125000000,VND
Các khoản nợ khác,132614699809,VND
Tổng nợ phải trả,9881497241087,VND
Trạng thái tiền tệ nội bảng,-2238318546852,VND
Trạng thái tiền tệ ngoại bảng,971285512431,VND
"Trạng thái tiền tệ nội, ngoại bảng",-1267033034421,VND
