Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ,28610093,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,5421735679,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,155716558,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,114440372,VND
Công ty Cổ phần Khu Công Nghiệp Thành Thành Công,13405727879,VND
Công ty Cổ phần Công nghiệp phụ trợ S&D Cộng,3000000000,VND
Công ty Cổ phần Công nghiệp phụ trợ S&D Cộng,112384033325,VND
Công ty Cổ phần Toàn Hải Vân,1000000000,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,69000000000,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,9442043431,VND
Công ty Cổ phần May Tiến Phát,2974941281,VND
Mua hàng và cung cấp dịch vụ,1911437500,VND
Công ty Cổ Phần May Tiến Phát,612802712000,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,135217000000,VND
Công ty Cổ phần Toàn Hải Vân,1065000000000,VND
Công ty Cổ phần May Tiến Phát,19917397866,VND
Công ty Cổ phần May Tiến Phát,933500700,VND
Công ty Cổ phần Thương Mại Nguyễn Kim Đà Nẵng,180000000000,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa Óc Sài Gòn Thương Tín,27584000000,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa Óc Sài Gòn Thương Tín,2508980670,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,2819548800,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,4890412684,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,1533619640,VND
Công ty Cổ phần Xây dựng Thương mại và Xuất nhập khẩu Thái Tôn,154723527011,VND
Công ty Cổ phần Khai Thác Và Quản Lý KCN Đặng Huỳnh,1868933000,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,1912192444,VND
Công ty Cổ phần Thương Mại Nguyễn Kim Đà Nẵng,-77342043097,VND
Công ty Cổ phần Toàn Hải Vân,-42965511992,VND
Công ty Cổ phần Đầu tư Thành Thành Công,-24315990830,VND
Công ty Cổ phần Đầu tư Bất động sản TTC Land Hưng Điền,-4172460621,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,-2461930143,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,-1043154695,VND
Công ty Cổ Phần Du Lịch Thành Thành Công,-416655000,VND
