Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10315835017750,VND
Các khoản giảm trừ doanh thu,72569612724,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,10243265405026,VND
Giá vốn hàng bán,6759246728248,VND
Lợi nhuận gộp bán hàng và cung cấp dịch vụ,3484018676778,VND
Doanh thu hoạt động tài chính,262267815860,VND
Chi phí tài chính,95928285041,VND
Trong đó: Chi phí lãi vay,93610782278,VND
Chi phí bán hàng,862662368859,VND
Chi phí quản lý doanh nghiệp,240538806846,VND
Lợi nhuận thuần từ hoạt động kinh doanh,2547157031892,VND
Thu nhập khác,99430695134,VND
Chi phí khác,1397239452,VND
Lợi nhuận khác,98033455682,VND
Tổng lợi nhuận kế toán trước thuế,2645190487574,VND
Chi phí thuế TNDN hiện hành,268520138404,VND
Chi phí thuế TNDN hoãn lại,-23903362,VND
Lợi nhuận sau thuế TNDN,2376694252532,VND
Lợi nhuận sau thuế của công ty mẹ,2376694252532,VND
Lãi cơ bản trên cổ phiếu,7680,VND/co phieu
Lãi suy giảm trên cổ phiếu,7680,VND/co phieu
