Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,7484578823502,VND
Chi phí lãi và các chi phí tương tự đã trả,-3776973887552,VND
Thu nhập từ hoạt động dịch vụ nhận được,337762358314,VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",1045190103802,VND
Chi phí khác,-73062929538,VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",119157439779,VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-1804796053714,VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-431931364831,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,2899924489762,VND
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,205699919260,VND
Tăng các khoản về kinh doanh chứng khoán,-4334648808524,VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-27561396451,VND
Tăng các khoản cho vay khách hàng,-8133374830113,VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-1100092093298,VND
(Tăng)/giảm khác về tài sản hoạt động,-1594568188585,VND
Tăng/(giảm) các khoản nợ Ngân hàng Nhà nước Việt Nam,1134159966572,VND
Tăng tiền gửi và vay các tổ chức tín dụng khác,452349748741,VND
Tăng tiền gửi của khách hàng,7156782611823,VND
Tăng phát hành giấy tờ có giá,3794711632787,VND
"(Giảm)/tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng khác chịu rủi ro",-91379109156,VND
Tăng khác về công nợ hoạt động,104620615803,VND
Chi từ các quỹ,-4601443850,VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,462023114771,VND
Mua sắm tài sản cố định,-38594750679,VND
"Tiền thu từ thanh lý, nhượng bán tài sản",148799249500,VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",118900000,VND
Tiền thu cổ tức và lợi nhuận được chia,392700000,VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TỪ,110716098821,VND
Tăng vốn cổ phần từ phát hành cổ phiếu,903752850000,VND
Cổ tức trả cho cổ đông,-4488144099,VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,899264705901,VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,1472003919493,VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,13221801024816,VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM (THUYẾT MINH 34),14693804944309,VND
