Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1849822727619,VND
2. Các khoản giảm trừ doanh thu,-860519149,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1848962208470,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1540621243938,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,308340964532,VND
6. Doanh thu hoạt động tài chính,224579161376,VND
"8. Phần lãi trong công ty liên doanh, liên kết",147034812327,VND
9. Chi phí bán hàng,-83864914444,VND
10. Chi phí quản lý doanh nghiệp,-250716716635,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,337042730298,VND
12. Thu nhập khác,13594691585,VND
13. Chi phí khác,-10682615438,VND
14. Lợi nhuận/(lỗ) khác,2912076147,VND
15. Tổng lợi nhuận kế toán trước thuế,339954806445,VND
16. Chi phí thuế TNDN hiện hành,-34398750466,VND
17. Chi phí thuế TNDN hoãn lại,-4813101585,VND
18. Lợi nhuận sau thuế TNDN,300742954394,VND
19. Lợi nhuận sau thuế của công ty mẹ,291514946018,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,9228008376,VND
21. Lãi cơ bản trên cổ phiếu,740,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,740,VND/co phieu
