Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,31576778,Trieu VND
Chi phí lãi và các chi phí tương tự,-17228245,Trieu VND
Thu nhập lãi thuần,14348533,Trieu VND
Thu nhập từ hoạt động dịch vụ,2597137,Trieu VND
Chi phí hoạt động dịch vụ,-1055954,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1541183,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,687297,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,106469,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,732115,Trieu VND
Thu nhập từ hoạt động khác,461714,Trieu VND
Chi phí hoạt động khác,-186420,Trieu VND
Lãi thuần từ hoạt động khác,275294,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",39478,Trieu VND
Chi phí hoạt động,-7423285,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,10307084,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-949770,Trieu VND
Tổng lợi nhuận trước thuế,9357314,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1891715,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,27762,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1863953,Trieu VND
Lợi nhuận sau thuế,7493361,Trieu VND
