Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,67063,VND/co phieu
"- Thu từ thanh lý tài sản, bắt động sản đầu tư",32544,VND/co phieu
- Thu nhập khác,34519,VND/co phieu
Chi phí liên quan đến hoạt động khác,-41234,VND/co phieu
- Chi thanh lý bắt động sản đầu tư,-32689,VND/co phieu
- Chi phí khác,-8545,VND/co phieu
Lãi thuần từ các hoạt động kinh doanh khác,25829,VND/co phieu
"Cổ tức nhận được trong năm từ góp vốn, mua cổ phần",14690,VND/co phieu
- Từ chứng khoán Vốn kinh doanh,12073,VND/co phieu
"- Từ góp vốn, đầu tư dài hạn",2617,VND/co phieu
"Chi nộp thuế và các khoản phí, lệ phí",4087,VND/co phieu
Chi phí cho nhân viên,367117,VND/co phieu
- Chi lương và phụ cấp,308181,VND/co phieu
- Các khoản chi đóng góp theo lương,21368,VND/co phieu
- Chi trợ cấp,3135,VND/co phieu
- Chi khác cho nhân viên,34432,VND/co phieu
Chi về tài sản,131154,VND/co phieu
Trong đó: Khấu hao tài sản cố định,33848,VND/co phieu
Chi cho hoạt động quản lý công vụ,156655,VND/co phieu
- Công tác phí,9593,VND/co phieu
- Chi về các hoạt động đoàn thể của TCTD,1008,VND/co phieu
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",88844,VND/co phieu
Chi phí dự phòng,1046,VND/co phieu
