Chi_tieu,Gia_tri,Don_vi
▪ Công ty TNHH Một Thành viên Bò Sữa Việt Nam,2250780000000,VND
▪ Driftwood Dairy Holding Corporation,458395918429,VND
"▪ Angkor Dairy Products Co., Ltd (i)",464348847883,VND
▪ Công ty TNHH Một Thành Viên Bò Sữa Thống Nhất Thanh Hóa,1181682699703,VND
▪ Công ty Cổ phần Đường Việt Nam,1253306061273,VND
"▪ Lao-Jagro Development Xiengkhouang Co., Ltd",1543008591832,VND
▪ Tổng Công ty Chăn nuôi Việt Nam – Công ty Cổ phần (ii),3857488194836,VND
▪ Công ty Cổ phần Giống Bò sữa Mộc Châu,277647015000,VND
▪ Miraka Holdings Limited (iv),293189808669,VND
▪ Công ty Cổ phần APIS,20350000000,VND
▪ Công ty Cổ phần Chế biến Dừa Á Châu,117730000000,VND
"▪ Del Monte - Vinamilk Dairy Philippines,Inc. (v)",71272565310,VND
▪ Công ty Cổ phần Nguyên liệu Thực phẩmÁ Châu Sài Gòn,18000000000,VND
▪ Nhà thuốc – Phòng khám đa khoa An Khang,300000000,VND
