Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,168745713743,VND
2. Điều chỉnh cho các khoản - Khấu hao tài sản cố định và bắt động sản đầu tư,91523429408,VND
- Các khoản dự phòng,88894687212,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",3239616863,VND
- Lãi từ hoạt động đầu tư,-125981518872,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,226421928354,VND
- Biến động các khoản phải thu,-10807665224,VND
- Biến động hàng tồn kho,-33665362322,VND
"- Biến động các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",84805203024,VND
- Biến động chi phí trả trước,9522397357,VND
- Thuế thu nhập doanh nghiệp đã nộp,-43465592626,VND
- Tiền chi khác cho hoạt động kinh doanh,-33555259334,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,199255649229,VND
"1. Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-112721828127,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",10882416646,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-37367385098,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",15000000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-32265163500,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",90232694707,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-66239265372,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-110977781062,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-110977781062,VND
Lưu chuyển tiền thuần trong năm,22038602795,VND
Tiền và tương đương tiền đầu năm,354991394148,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,13214539326,VND
Tiền và tương đương tiền cuối năm,390244536269,VND
