Chi_tieu,Gia_tri,Don_vi
;Tiền mặt và vàng,1681071,Trieu VND
Tiền gửi tại NHNNVN,8217767,Trieu VND
Tiền gửi và cho vay các TCTD khác - thuần,68197574,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,156721,Trieu VND
Cho vay khách hàng - thuần,262075015,Trieu VND
Hoạt động mua nợ - thuần,16370,Trieu VND
Chứng khoán đầu tư - thuần,60988364,Trieu VND
"Góp vốn, đầu tư dài hạn - thuần",69457,Trieu VND
Tài sản tài chính khác,5887001,Trieu VND
Tiền gửi và vay các TCTD khác,98639721,Trieu VND
Tiền gửi của khách hàng,236577266,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",6930,Trieu VND
Phát hành giấy tờ có giá,23896936,Trieu VND
Các khoản nợ phải trả tài chính khác,10531921,Trieu VND
