Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,13749221971690,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,13749221971690,VND
Kết quả kinh doanh theo bộ phận,1946259086628,VND
Các chi phí không phân bổ theo bộ phận,-617323028523,VND
Lợi nhuận từ hoạt động kinh doanh,1328936058105,VND
Doanh thu hoạt động tài chính,280672224103,VND
Chi phí tài chính,-564524518008,VND
Thu nhập khác,30097845897,VND
Chi phí khác,-13197479582,VND
Chi phí thuế TNDN hiện hành,-95246434355,VND
Chi phí thuế TNDN hoãn lại,-4152950854,VND
Lợi nhuận sau thuế TNDN,962584745306,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-1483221303360,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-412832468632,VND
