Chi_tieu,Gia_tri,Don_vi
Phần lãi hoặc lỗ trong công ty liên kết,1845,Trieu dong
không phân bổ,8193,Trieu dong
"Lợi nhuận trước thuế, thu nhập tài chính và chi phí tài chính",1396701,Trieu dong
Thu nhập tài chính,337783,Trieu dong
Chi phí tài chính,-218296,Trieu dong
Lợi nhuận trước thuế,1516188,Trieu dong
Chi phí thuế TNDN hiện hành,-236396,Trieu dong
Chi phí thuế TNDN hoãn lại,-10004,Trieu dong
Lợi nhuận sau thuế thu nhập doanh nghiệp,1269788,Trieu dong
Tải sản không phân bổ,20492806,Trieu dong
Nợ phải trả không phân bổ,12057001,Trieu dong
Chi phí mua sắm tài sản,-2923613,Trieu dong
Chi phí khấu hao,779976,Trieu dong
