Chi_tieu,Gia_tri,Don_vi
65.400.000 cổ phiếu VGC (Tổng Công ty Viglacera – CTCP) thuộc sở hữu của Công ty Cổ phần Hạ tầng GELEX. Cam kết thanh toán và bảo lãnh bởi CTCP Tập đoàn GELEX.,1096125470514,VND
Lãi vay được trả hàng tháng. Gốc vay thanh toán theo lịch trả nợ với thời hạn thanh toán cuối cùng là ngày 24 tháng 11 năm 2028.,523084823000,VND
"Công trình “Nhà máy sản xuất dây đồng” và các công trình phụ trợ theo Giấy phép xây dựng số 162/GPXD do Ủy ban Nhân dân tỉnh Đồng Nai – Ban Quản lý các Khu Công nghiệp cấp ngày 28 tháng 7 năm 2021; các máy móc thiết bị hình thành trong tương lai (bao gồm cả các dây chuyển máy được di đời đến); giấy chứng nhận quyền sử dụng đất, quyền sở hữu nhà ở và tài sản khác gắn liền với đất số DA 391509 với thời hạn sử dụng đất đến ngày 27 tháng 5 năm 2046 có địa chỉ tại Xã Long Đức, Huyện Long Thành, Tỉnh Đồng Nai; các quyền tài sản phát sinh; bảo lãnh vô điều kiện và không hủy ngang của Công ty Cổ phần Tập đoàn GELEX .",110139647059,VND
Kỳ hạn vay 60 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 20 tháng 08 năm 2026,123102282133,VND
"Toàn bộ tài sản, quyền tài sản và các quyền, lợi ích hiện hữu và phát sinh trong tương lai từ việc đầu tư, phát triển, khai thác, tiêu thụ sản phẩm tại các Dự án Điện mặt trời mái nhà.Quyền đời nợ phát sinh từ EVN theo Hợp đồng mua bán điện ký giữa GELEX và EVN.Thư bảo lãnh của Công ty Cổ phần Tập đoàn GELEX và Công ty Cổ phần Hạ tầng GELEX.",114843008000,VND
Kỳ hạn vay 84 tháng nhằm mục đích tài trợ cho dự án “Cadivi Tower”. Khoản vay sẽ được trả làm nhiều lần bắt đầu từ quý thứ 9 kể từ ngày rút vốn đầu tiên với mỗi lần tương đương 5% giá trị nợ gốc đến ngày 30 tháng 6 năm 2027. Lãi vay được trả hàng quý.,85724568423,%
"Kỳ hạn vay 72 tháng nhằm mục đích tài trợ cho dự án ""Nâng cao năng lực sản xuất cấp trung thế ngầm tại Nhà máy Cadivi Sài Gòn"", dự án ""Sản xuất sản phẩm mới cáp nhóm siêu nhiệt"" và dự án ""Nhà máy Cadivi Miền Bắc - giai đoạn 1"". Khoản vay sẽ được trả làm nhiều lần bắt đầu từ quý thứ 5 kể từ ngày rút vốn đầu tiên, mỗi lần tương ứng với 5,25% giá trị nợ gốc đến ngày 13 tháng 10 năm 2025.Lãi vay được trả hàng quý.",60763104158,%
"Nhà xưởng số 1, 2 và 3; Tất cả máy móc, thiết bị, nhà xưởng thuộc dự án PVC và dự án mở rộng nhà máy tại Khu công nghiệp Long Thành Đồng Nai; Tất cả các khoản thanh toán hiện tại và tương lai tại Ngân hàng TNHH MTV Standard Chartered (Việt Nam); Quyền sử dụng đất cùng tài sản gắn liền với đất là Toà nhà Cadivi Tower tại 72 Nam Kỳ Khởi Nghĩa của Công ty; được bảo lãnh bởi Công ty Cổ phần Tập đoàn GELEX để thể chấp cho khoản vay này.",38692820799,VND
"Máy móc, thiết bị tại nhà máy Cadivi Miền Trung, Khu công nghiệp Hòa Cảm; Quyền sử dụng đất thuê tại đường số 2, Khu Công nghiệp Hòa Cảm, Quận Cẩm lệ, Thành phố Đà Nẵng.",35928145035,VND
Kỳ hạn vay 72 tháng. Khoản vay được trả làm nhiều lần bắt đầu từ ngày 20 tháng 5 năm 2024 đến 20 tháng 4 năm 2029. Lãi vay được trả hàng quý,46236684695,VND
Kỳ hạn vay 84 tháng. Lãi vay trả hàng tháng. Thời hạn duy trì hạn mức tín dụng từ ngày 30 tháng 7 năm 2021 đến ngày 30 tháng 7 năm 2022.,8245957776,VND
"Kỳ hạn 84 tháng, bắt đầu từ ngày 30 tháng 12 năm 2022, thời gian ân hạn 18 tháng, trả lãi 3 tháng/lần",11473062620,VND
"Toàn bộ tài sản hình thành trong tương lai của dự án Đầu tư xây dựng hạ tầng lưới điện cung cấp, khai thác, sử dụng quản lý vận hành hệ thống điện trung thế KCN Yên Mỹ, tỉnh Hưng Yên với tổng tài sản là 24.917.591.991 VND.",6638414507,VND
Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 26 tháng 10 năm 2026.,8074692380,VND
Vay dài hạn đến hạn trả,1405553809093,VND
Vay dài hạn,863518872006,VND
Thời hạn vay 120 tháng. Trả gốc và lãi vay định kỳ hàng quý. Khế ước cuối cùng đáo hạn vào tháng 12 năm 2029,460625000000,VND
Tổng cộng,460625000000,VND
Vay dài hạn đến hạn trả,88500000000,VND
Vay dài hạn,372125000000,VND
