Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,5384372147106,VND
Các khoản giảm trừ doanh thu,47304616488,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),5337067530618,VND
Giá vốn hàng bán và dịch vụ cung cấp,3119428938610,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2217638592008,VND
Doanh thu hoạt động tài chính,330769115472,VND
Chi phí tài chính,18913244922,VND
- Trong đó: Chi phí lãi vay,13288725966,VND
Chi phí bán hàng,170129914520,VND
Chi phí quản lý doanh nghiệp,434866021778,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1924498526260,VND
Thu nhập khác,34308538825,VND
Chi phí khác,47672857472,VND
(Lỗ)/lợi nhuận khác (40=31-32),-13364318647,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1911134207613,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,336694960266,VND
(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-3543870950,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1577983118297,VND
