Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng liên quan đến các bất động sản chưa bàn giao,1315267,Trieu VND
Chi phí trả trước liên quan đến các khoản vay và trái phiếu,190172,Trieu VND
"Chi phí công cụ, dụng cụ",81974,Trieu VND
Chi phí trả trước ngắn hạn khác,731887,Trieu VND
TỔNG CỘNG,2319300,Trieu VND
Chi phí thuê đất trả trước,2968001,Trieu VND
"Chi phí công cụ, dụng cụ",1661259,Trieu VND
Chi phí trả trước liên quan đến trái phiếu,589649,Trieu VND
Chi phí sửa chữa lớn,414814,Trieu VND
Chi phí trả trước dài hạn khác,561393,Trieu VND
TỔNG CỘNG,6195116,Trieu VND
