Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,453494111873,VND
Công ty CP đầu tư Hải Phát Thủ Đô,16355465698,VND
Xí nghiệp Xây dựng tư nhân số 1,30000000000,VND
Công ty cổ phần Bất Đông Sản Hải Phát,28812160665,VND
Phải thu khách hàng DA Phú Lăm,70156406332,VND
Phải thu khách hàng DA Trâu Quỳ,264202137654,VND
Phải thu khách hàng DA HPPlaza,28800655013,VND
Công ty Cổ phần Đầu tư Đại Đông Á,331665201,VND
Phải thu các đối tượng khác,14835621310,VND
Công ty CP Đầu tư Đại Đông Á,331665201,VND
Công ty CP đầu tư Hải Phát Thủ Đô,16355465698,VND
Công ty Cổ phần Xây lắp Hải Phát.,500892339,VND
