Chi_tieu,Gia_tri,Don_vi
Doanh thu cho thuê tàu bayCông ty liên kếtBên liên quan khác,1315130305300,VND
Doanh thu đào tạoBên liên quan khác,300029748989,VND
Doanh thu dịch vụ khácCông ty liên kếtCổ đông lớn,55480746359,VND
Chi phí thuê hoạt động tàu bayBên liên quan khác,882616623347,VND
Hoạt động tài chínhThu nhập về tiền lãiNgân hàng HDBankCông ty liên kếtBên liên quan khác,252377131532,VND
Ngân hàng HDBank,68494378852,VND
Bên liên quan khác,156855342466,VND
Ngân hàng HDBank,2710411814342,VND
Ngân hàng HDBank,4060000000000,VND
Bên liên quan khác,4591233000,VND
Thu nhập từ chuyển nhượng,5184000000000,VND
Nhận tiền chuyển nhượng,1598289600000,VND
