Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,6207677948,VND
"Công cụ, dụng cụ xuất dùng",3633331681,VND
Các khoản khác,2574346267,VND
b) Dài hạn,413275595979,VND
Tiền thuê đất Sa Đéc,52606426178,VND
Tiền thuê đất nhà máy năng lượng mặt trời Tịnh Biên,287451373020,VND
"Công cụ, dụng cụ xuất dùng",40995149296,VND
Các khoản khác,32222647485,VND
d) Tài sản thuế thu nhập hoãn lại,4182884116,VND
Thuế thu nhập hoãn lại,4182884116,VND
e) Lợi thế thương mại,265653564036,VND
Giá trị LTTM phát sinh từ việc mua Công ty con,265653564036,VND
