Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1371359941227,USD
Mua trong năm,27745088279,USD
Đầu tư XDCB hoàn thành,150799192404,USD
Tăng khác,224272727,USD
"Thanh lý, nhượng bán",-5559179717,USD
Giảm khác (*),-11475000000,USD
Số cuối năm,1533094314920,USD
Trong đó:Dã khấu hao hết,99838677544,USD
Số đầu năm,504678913213,USD
Khẩu hao trong năm,133600409086,USD
"Thanh lý, nhượng bán",-3440382873,USD
Số cuối năm,634838939426,USD
Số đầu năm,866681028014,USD
Số cuối năm,898255375494,USD
Trong đó:Tài sản sử dụng để cảm cố/thếchấp (**),375431208495,USD
