Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi,51763519,Trieu VND
Thu nhập lãi từ khách hàng bên ngoài,51763519,Trieu VND
2. Thu nhập từ hoạt động dịch vụ,4615554,Trieu VND
3. Thu nhập từ hoạt động kinh doanh khác,4905366,Trieu VND
1. Chi phí lãi,-27353221,Trieu VND
Chi phí lãi khách hàng bên ngoài,-27353221,Trieu VND
2. Chi phí khấu hao tài sản cố định,-368629,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-12345466,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,21217123,Trieu VND
Chi phí dự phòng rủi ro,-1783020,Trieu VND
Kết quả kinh doanh bộ phận,19434103,Trieu VND
