Chi_tieu,Gia_tri,Don_vi
1. Doanh thu cung cấp dịch vụ,694165954434,VND
3. Doanh thu thuần cung cấp dịch vụ,694165954434,VND
4. Giá vốn dịch vụ cung cấp,-373445455826,VND
5. Lợi nhuận gộp cung cấp dịch vụ,320720498608,VND
6. Doanh thu hoạt động tài chính,342549306913,VND
7. Chi phí tài chính,-312741955567,VND
Trong đó: Chi phí lãi vay,-2261301366,VND
8. Chi phí bán hàng,-38919165757,VND
9. Chi phí quản lý doanh nghiệp,-22276796433,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,289331887764,VND
11. Thu nhập khác,7337176800,VND
12. Chi phí khác,-3988350497,VND
13. Lợi nhuận (lỗ) khác,3348826303,VND
14. Tổng lợi nhuận kế toán trước thuế,292680714067,VND
15. Chi phí thuế TNDN hiện hành,-346156245,VND
16. (Chi phí) thu nhập thuế TNDN hoãn lại,-160563702,VND
17. Lợi nhuận sau thuế TNDN,292173994120,VND
