Chi_tieu,Gia_tri,Don_vi
Công ty VinFast,65729073,Trieu VND
Công ty Ngoc Việt,30099268,Trieu VND
Công ty Vinhomes,27875791,Trieu VND
Công ty Vinpearl,17126890,Trieu VND
Công ty Vinsmart,8595265,Trieu VND
Công ty VMC Holding,5966583,Trieu VND
Công ty Grand Prix,4086998,Trieu VND
Công ty Vincom Retail,3501335,Trieu VND
Công ty VinES,3315000,Trieu VND
Công ty Xavinco,2071029,Trieu VND
Công ty Vinpearl Cửa Hội,1855145,Trieu VND
Công ty VinAcademy,1776641,Trieu VND
Công ty Triển lâm Việt Nam,1395330,Trieu VND
Công ty SDI,1372165,Trieu VND
Công ty VinFast Auto,450293,Trieu VND
Các công ty con khác,5608747,Trieu VND
TỔNG CỘNG,180825553,Trieu VND
Dự phòng đầu tư vào công ty con (v),-24656169,Trieu VND
