Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2020054,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3765279,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,8281291,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,8296841,Trieu VND
Cho vay các tổ chức tín dụng khác,95000,Trieu VND
Dự phòng rủi ro,-110550,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,9841,Trieu VND
Cho vay khách hàng,85824814,Trieu VND
Cho vay khách hàng,86891327,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1066513,Trieu VND
Chứng khoán đầu tư,20195956,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,9422513,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,12219500,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1446057,Trieu VND
"Góp vốn, đầu tư dài hạn",2811808,Trieu VND
Đầu tư vào công ty con,955000,Trieu VND
Đầu tư dài hạn khác,1937865,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-81057,Trieu VND
Tài sản cố định,3311766,Trieu VND
Tài sản cố định hữu hình,854368,Trieu VND
Nguyên giá,1934871,Trieu VND
Giá trị hao mòn lũy kế,-1080503,Trieu VND
Tài sản cố định vô hình,2457398,Trieu VND
Nguyên giá,2565567,Trieu VND
Giá trị hao mòn lũy kế,-108169,Trieu VND
Tài sản Có khác,3458702,Trieu VND
Các khoản phải thu,1250036,Trieu VND
"Các khoản lãi, phí phải thu",840477,Trieu VND
Tài sản Có khác,1374054,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-5865,Trieu VND
TỔNG TÀI SẢN,129679511,Trieu VND
