Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày1/1/2021 (mang sang từ trang trước),4769526002313,VND
Tăng vốn góp tại công ty con,364946840000,VND
Tăng vốn góp theo chương trình ESOP (ii),57349730000,VND
Giảm vốn trong năm,-488000000,VND
Lợi nhuận thuần trong năm,764289966590,VND
"Trích quỹ knees thường, phúc lợi",-39471021845,VND
"Phân phố lợi nhuận, chia cổ tức tại công ty con",-25022805067,VND
Thay đổi ty lệ lợi ích tại công ty con,387174185564,%
Tăng do mua công ty con,2408783220,VND
Tăng/giảm khác,122361464,VND
Số dư tại ngày 31/12/2021,6280836042239,VND
