Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,23766644,Trieu VND
Chi phí lãi và các chi phí tương tự,-13606390,Trieu VND
Thu nhập lãi thuần,10160254,Trieu VND
Thu nhập từ hoạt động dịch vụ,1878562,Trieu VND
Chi phí hoạt động dịch vụ,-538857,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1339705,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,240341,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-30587,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,168525,Trieu VND
Thu nhập từ hoạt động khác,1917759,Trieu VND
Chi phí hoạt động khác,-104829,Trieu VND
Lãi thuần từ hoạt động khác,1812930,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",103921,Trieu VND
Chi phí hoạt động,-6541128,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,7253961,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-901003,Trieu VND
Tổng lợi nhuận trước thuế,6352958,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1272965,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,44323,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1228642,Trieu VND
Lợi nhuận sau thuế,5124316,Trieu VND
