Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,10875443,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,3576825,Trieu dong
Thu từ nợ đã xử lý rủi ro,5712589,Trieu dong
Thu từ thanh lý tài sản cố định,9349,Trieu dong
Thu từ thanh lý tài sản khác,132161,Trieu dong
Thu từ hoạt động bán nợ,130634,Trieu dong
Thu từ phạt vi phạm hợp đồng,1359,Trieu dong
Thu nhập khác,1312526,Trieu dong
Chi phí cho hoạt động khác,-4169283,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-3794374,Trieu dong
Chi về thanh lý tài sản cố định,-2201,Trieu dong
Chi về thanh lý tài sản khác,-115390,Trieu dong
Chi khác,-257318,Trieu dong
