Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2260022752035,VND
2. Các khoản giảm trừ doanh thu,-43303581914,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2216719170121,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1545950061294,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,670769108827,VND
6. Doanh thu hoạt động tài chính,726710134272,VND
8. Phần lãi trong công ty liên doanh và liên kết,141648801603,VND
9. Chi phí bán hàng,-67658769303,VND
10. Chi phí quản lý doanh nghiệp,-366813609445,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1002132831600,VND
12. Thu nhập khác,30304785282,VND
13. Chi phí khác,-17598678897,VND
14. Lợi nhuận khác,12706106385,VND
15. Tổng lợi nhuận kế toán trước thuế,1014838937985,VND
16. Chi phí thuế TNDN hiện hành,-110405053486,VND
17. Chi phí thuế TNDN hoãn lại,-54106685849,VND
18. Lợi nhuận sau thuế TNDN,850327198650,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,834865877302,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,15461321348,VND
21. Lãi cơ bản trên cổ phiếu,3078,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,3078,VND/co phieu
