Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1037807,Trieu VND
Tiền gửi tại NHNNVN,9826851,Trieu VND
Tiền gửi tại và cho vay các TCTD khác - gộp,45068410,Trieu VND
Chứng khoán kinh doanh - gộp,3987085,Trieu VND
Cho vay khách hàng - gộp,153955992,Trieu VND
Chứng khoán đầu tư - gộp,8666762,Trieu VND
Góp vốn. đầu tư dài hạn - gộp,62432,Trieu VND
Tài sản cố định và bất động sản đầu tư,1143739,Trieu VND
Tài sản Có khác - gộp,10168353,Trieu VND
Tổng tài sản,233917431,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,3838696,Trieu VND
Tiền gửi và vay các TCTD khác,59719627,Trieu VND
Tiền gửi của khách hàng,115547271,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,14963,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",1020,Trieu VND
Phát hành giấy tờ có giá,21504600,Trieu VND
Các khoản nợ khác,4564659,Trieu VND
Nợ phải trả,205190836,Trieu VND
Mức chênh thanh khoản ròng,28726595,Trieu VND
