Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và cung cấp dịch vụ,2131200198,VND
Mua hàng hóa và dịch vụ,89428986872,VND
Khoản cho vay trong năm,7028580000,VND
Thu nhập từ lãi cho vay,642135599,VND
Bán tài sản cố định,229492494,VND
Nhận hoàn trả khoản vay,3000000000,VND
Thu nhập lãi vay,81196908,VND
Bán hàng hóa,1248482366,VND
Bán hàng và cung cấp dịch vụ,5449207826,VND
Mua hàng hóa và dịch vụ,4771363500,VND
Bán hàng hóa và cung cấp dịch vụ,467379207,VND
Mua hàng hóa,108394147998,VND
Mua hàng hóa và dịch vụ,128936311070,VND
Bán hàng hóa và cung cấp dịch vụ,100000000,VND
Doanh thu bán hàng hóa,126615000,VND
Bán hàng hóa và cung cấp dịch vụ,25550000,VND
Bán hàng hóa và cung cấp dịch vụ,42036749627,VND
Mua hàng hóa và dịch vụ,43353401207,VND
Lãi tiền thuê tài sản,5045491030,VND
Bán hàng hóa,233182326038,VND
Mua hàng hóa và dịch vụ,131874567896,VND
Thu nhập lãi trả chậm,2143533261,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,70000000,VND
