Chi_tieu,Gia_tri,Don_vi
Lãi phải trả cho tiền gửi,531562,Trieu VND
Lãi phải trả cho tiền gửi tiết kiệm,633577,Trieu VND
Lãi phải trả cho các giấy tờ có giá,269965,Trieu VND
Lãi phải trả cho tiền vay,29948,Trieu VND
Lãi phải trả cho các công cụ tài chính phải sinh,94067,Trieu VND
Thuế phải nộp cho Ngân sách Nhà nước (Thuyết minh 35),204577,Trieu VND
Cổ tức phải trả,4221,Trieu VND
"Phải trả cán bộ, công nhân viên",372040,Trieu VND
"Quỹ khen thưởng, phúc lợi và quỹ thưởng Ban Điều hành",35783,Trieu VND
Các khoản chờ thanh toán,814009,Trieu VND
Doanh thu chờ phân bổ (i),639067,Trieu VND
Các khoản phải trả khác,835081,Trieu VND
