Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi,52346796,Trieu VND
Thu nhập lãi từ khách hàng bên ngoài,52346796,Trieu VND
2. Thu nhập từ hoạt động dịch vụ,4945751,Trieu VND
3. Thu nhập từ hoạt động kinh doanh khác,5198455,Trieu VND
1. Chi phí lãi,-27387226,Trieu VND
Chi phí lãi khách hàng bên ngoài,-27387226,Trieu VND
2. Chi phí khấu hao tài sản cố định,-392052,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt độngkinh doanh,-12839494,Trieu VND
Kết quả kinh doanh trước chi phíđự phòng rủi ro,21872230,Trieu VND
Chi phí dự phòng rủi ro,-1804231,Trieu VND
Kết quả kinh doanh bộ phận,20067999,Trieu VND
"1. Tiền mắt, vàng bạc. đá quý",5696449,Trieu VND
2. Tài sản cổ định,5412370,Trieu VND
3. Tài sản khác,852896884,Trieu VND
1 Nợ phải trả khách hàng bên ngoài,770700113,Trieu VND
2 Nợ phải trả nội bộ,1280584,Trieu VND
3. Nợ phải trả khác,8563328,Trieu VND
"1. Tiền mặt, vàng bạc, đá quý",6909300,Trieu VND
2. Tài sản cố định,4762561,Trieu VND
3. Tài sản khác,707122728,Trieu VND
1. Nợ phải trả khách hàng bên ngoài,637309861,Trieu VND
2. Nợ phải trả nội bộ,1491719,Trieu VND
3. Nợ phải trả khác,9037048,Trieu VND
