Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,919792473423,VND
Khấu hao tài sản cố định,624038307689,VND
Các khoản dự phòng,90329548443,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-3453462711,VND
Lãi từ hoạt động đầu tư,-297271877015,VND
Chi phí lãi vay,138911555871,VND
Chi phí lãi trả chậm,15024284374,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1487370830074,VND
Thay đổi các khoản phải thu,166897608046,VND
Thay đổi hàng tồn kho,36392397645,VND
Thay đổi các khoản phải trả,-54039971541,VND
Thay đổi chi phí trả trước,25702880649,VND
"Tiền lãi vay, lãi trả chậm đã trả",-150210443325,VND
Thuế thu nhập doanh nghiệp đã nộp,-130382745321,VND
Tiền chi khác cho hoạt động kinh doanh,-35822781156,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1345907775071,VND
"Tiền chi mua sắm, xây dựng tài sản cố định",-2199191611084,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",522727272,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2602715823457,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2596600000000,VND
Thu lãi tiền gửi và cổ tức được chia,222437504852,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1982347202417,VND
Tiền thu từ di vay,1880129890019,VND
Tiền trả nợ gốc vay,-935664350334,VND
Cổ tức đã trả cho cổ đông,-127406800,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,944338132885,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),307898705539,VND
Tiền và tương đương tiền đầu năm,293230349674,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2479909803,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),603608965016,VND
