Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,335885753359,VND
Thuế tính theo thuế suất của Công ty,67177150672,%
Ảnh hưởng của bút toán hợp nhất,469804049,VND
Ảnh hưởng của các mức thuế suất ưu đãi và các mức thuế suất khác áp dụng tại các công ty con,-23424736055,%
"Miễn thuế, giảm thuế",-6273355506,VND
Ảnh hưởng của chi phí không được khấu trừ thuế,1678755487,VND
Ảnh hưởng của thu nhập không bị tính thuế,-464100000,VND
Lỗ tính thuế không được ghi nhận,67172288,VND
Tài sản thuế thu nhập hoãn lại không được ghi nhận,622075,VND
Dự phòng thiếu trong những năm trước,250000000,VND
