Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2810044,Trieu dong
Tiền gửi tại NHNN,41481638,Trieu dong
Tiền gửi và cho vay các TCTD khác,96514863,Trieu dong
Chứng khoán kinh doanh (*),18580932,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,110079,Trieu dong
Cho vay khách hàng (*),343404295,Trieu dong
Chứng khoán đầu tư (*),44176561,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",163921,Trieu dong
Tài sản Có khác (*),57855157,Trieu dong
Tổng tài sản,606520249,Trieu dong
Các khoản nợ Chính phủ và NHNN,26590,Trieu dong
Tiền gửi và vay các TCTD khác,112086978,Trieu dong
Tiền gửi của khách hàng,370777888,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",2811129,Trieu dong
Phát hành giấy tờ có giá,50938148,Trieu dong
Các khoản nợ khác,19273804,Trieu dong
Tổng nợ phải trả,555914537,Trieu dong
Trạng thái tiền tệ nội bảng,50605712,Trieu dong
Trạng thái tiền tệ ngoại bảng,1212702,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",51818414,Trieu dong
