Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,643039345,
Bảo hiểm xã hội,2330947001,
Bảo hiểm y tế,322675155,
Bảo hiểm thất nghiệp,139714653,
"Nhận ký quỹ, ký cược",519930000,
"Các khoản phải trả, phải nộp khác",416242160269,
- Phải trả về chi phí thi công công trình đã hoàn chứng từ,104223622147,
- Nguồn vốn khoa học công nghệ đã ứng trước chờ quyết toán (22.1),91506043636,
- Phải trả Bộ Xây dựng: Kinh phí nguồn sự nghiệp khoa học đã ứng trước (22.2),38743400841,
- Phải trả các cá nhân góp vốn Dự án Xuân Phương (22.3),10427983520,
"- Tiền đặt cọc thuê cơ sở hạ tầng khu công nghiệp và mua đất, nhà, thuê mặt bằng của khách hàng",141195202033,
- Phải trả về tiền phí bảo trì công trình chung cư,3104736269,
- Phải trả Công ty Cổ phần Đầu tư Tài chính Thương mại Dịch vụ FICO (22.4),1898734610,
- Tiền thuê đất của các nhà đầu tư thứ cấp tại các Khu công nghiệp chưa ghi nhận thu nhập do chưa thu được bằng tiền,5294439176,
- Phải trả về tiền cổ tức,2305559252,
"- Phải trả tiền thù lao HĐQT, Ban kiểm soát",32977480,
"- Phải trả, phải nộp khác",17509461305,
"Nhận ký quỹ, ký cược",19408563352,
