Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),82716439173043,VND
Tiền và các khoản tương đương tiền,12252001160884,VND
Các khoản tương đương tiền,8480406000000,VND
Đầu tư tài chính ngắn hạn,22177303502481,VND
Đầu tư nắm giữ đến ngày đáo hạn,22177303502481,VND
Các khoản phải thu ngắn hạn,10702136439996,VND
Phải thu ngắn hạn của khách hàng,5999539831497,VND
Trả trước cho người bán ngắn hạn,2583940446585,VND
Phải thu về cho vay ngắn hạn,203600000000,VND
Phải thu ngắn hạn khác,1961601875298,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-46628415158,VND
Tài sản thiếu chờ xử lý,82701774,VND
Hàng tồn kho,34504487406261,VND
Hàng tồn kho,34628367844950,VND
Dự phòng giảm giá hàng tồn kho,-123880438689,VND
Tài sản ngắn hạn khác,3080510663421,VND
Chi phí trả trước ngắn hạn,330834978197,VND
Thuế giá trị gia tăng được khấu trừ,2737971196700,VND
Thuế và các khoản khác phải thu Nhà nước,11704488524,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),105066147390758,VND
Các khoản phải thu dài hạn,1880922130348,VND
Trà trước cho người bán dài hạn,1004491555731,VND
Phải thu về cho vay dài hạn,95351026613,VND
Phải thu dài hạn khác,781079548004,VND
Tài sản cố định,71998370737871,VND
Tài sản cố định hữu hình,71787251586301,VND
Nguyên giá,106923132503430,VND
Giá trị hao mòn lũy kế,-35135880917129,VND
Tài sản cố định vô hình,211119151570,VND
Nguyên giá,357031331749,VND
Giá trị hao mòn lũy kế,-145912180179,VND
Bất động sản đầu tư,593920277320,VND
Nguyên giá,859667015615,VND
Giá trị hao mòn lũy kế,-265746738295,VND
Tài sản dở dang dài hạn,26098929377501,VND
"Chi phí sản xuất, kinh doanhđở dang dài hạn",46356652469,VND
Xây dựng cơ bản dở dang,26052572725032,VND
Đầu tư tài chính dài hạn,40000000000,VND
Đầu tư nấm giữ đến ngày đáo hạn,40000000000,VND
Tài sản dài hạn khác,4454004867718,VND
Chi phí trả trước dài hạn,4215007972679,VND
Tài sản thuế thu nhập hoãn lại,163087876347,VND
Lợi thế thương mại,75909018692,VND
TỔNG TÀI SẢN (270 = 100 + 200),187782586563801,VND
NỘ PHẢI TRẢ (300 = 310 + 330),84946167324422,VND
Nợ ngắn hạn,71513492904733,VND
Phải trả người bán ngắn hạn,12387496434147,VND
Người mua trả tiền trước ngắn hạn,741733890580,VND
Thuế và các khoản phải nộp Nhà nước,945404457633,VND
Phải trả người lao động,403391467732,VND
Chi phí phải trả ngắn hạn,477102216071,VND
Doanh thu chưa thực hiện ngắn hạn,9979596501,VND
Phải trả ngắn hạn khác,182970590524,VND
Vay ngắn hạn,54981883180636,VND
Dự phòng phải trả ngắn hạn,8054106025,VND
"Quỹ khen thưởng, phúc lợi",1375476964884,VND
Nợ dài hạn,13432674419689,VND
Phải trả người bán dài hạn,2324285289468,VND
Chi phí phải trả dài hạn,610552512045,VND
Doanh thu chưa thực hiện dài hạn,174647128,VND
Phải trả dài hạn khác,13361520783,VND
Vay dài hạn,10399119292481,VND
Thuế thu nhập hoãn lại phải trába,30012518415,VND
Dự phòng phải trả dài hạn,55168639369,VND
VỐN CHỦ SỞ HỮU (400 = 410),102836419239379,VND
Vốn chủ sở hữu,102836419239379,VND
Vốn cổ phần,58147857000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,58147857000000,VND
Thặng dư vốn cổ phần,3211560416270,VND
Quỹ đầu tư phát triển,818200313964,VND
Lợi nhuận sau thuế chưa phân phối,40593031662654,VND
- LNST chưa phân phối đến cuối năm trước,33796166741483,VND
- LNST năm nay,6796864921171,VND
Lợi ích cổ đông không kiểm soát,65769846491,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),187782586563801,VND
