Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kè toán trước thuế Điều chỉnh cho các khoản:,715053486,Nghin VND
Khẩu hao và hao mòn (bao gồm phân bổ lợi thế thương mại),333420043,Nghin VND
Các khoản dự phòng,5655836,Nghin VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,328995,Nghin VND
Lãi từ hoạt động đầu tư,-52746866,Nghin VND
Chi phí lãi vay,364676504,Nghin VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,1366387998,Nghin VND
Giảm (tăng) các khoản phải thu,344086017,Nghin VND
Tăng hàng tồn kho,-2180235216,Nghin VND
Tăng các khoản phải trả,2159563563,Nghin VND
Giảm chi phí trả trước,66793246,Nghin VND
Tiền lãi vay đã trả,-371302612,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-6794852,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-265314,Nghin VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,1378232830,Nghin VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-4421246855,Nghin VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định",27568222,Nghin VND
Tiền chi cho các đơn vị khác vay,-969807867,Nghin VND
Tiền thu hồi cho vay,304157896,Nghin VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1852343193,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,425663640,Nghin VND
"Tiền thu lãi cho vay, lãi tiền gửi",28114041,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-6457894116,Nghin VND
Tiền thu từ nhận góp vốn của chủ sở hữu,1797972760,Nghin VND
Tiền thu từ đi vay,9304243116,Nghin VND
"Tiền chi trả nợ gốc vay, mượn",-5654081191,Nghin VND
Cổ tức đã trả,-83317160,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,5364817525,Nghin VND
Lưu chuyển tiền thuần trong năm,285156239,Nghin VND
Tiền đầu năm,46804781,Nghin VND
Tiền cuối năm,331961020,Nghin VND
