Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,13743975,Trieu dong
Chi phí lãi và các khoản chi phí tương tự đã trả,-6607163,Trieu dong
"Thu nhập từ hoạt động dịch vụ nhận được (Lỗ)/Lãi thuần từ hoạt động kinh doanh chứng khoán, ngoại tệ",1752788,Trieu dong
"Thu nhập từ hoạt động dịch vụ nhận được (Lỗ)/Lãi thuần từ hoạt động kinh doanh chứng khoán, ngoại tệ",-43048,Trieu dong
Thu nhập khác,10874,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",210737,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-3253526,Trieu dong
Tiền thuế thu nhập doanh nghiệp nộp trong năm,-792824,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,5021813,Trieu dong
Những thay đổi về tài sản hoạt động,-34148694,Trieu dong
(Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,-446826,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-1435746,Trieu dong
Tăng các khoản cho vay khách hàng,-32968474,Trieu dong
"Tăng nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-326290,Trieu dong
Giảm khác về tài sản hoạt động,1028642,Trieu dong
Những thay đổi về công nợ hoạt động,41402629,Trieu dong
Giảm các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,-832575,Trieu dong
"Giảm các khoản tiền gửi, vay các TCTD khác",-2174837,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),37496009,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),7002417,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-9116,Trieu dong
Giảm các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-18045,Trieu dong
(Giảm)/Tăng cửa công nợ khác,-61224,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,12275748,Trieu dong
Mua sắm tài sản cố định,-96695,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",530,Trieu dong
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",28111,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-68054,Trieu dong
"Cổ tức trả cho cố đông, lợi nhuận đã chia",-430531,Trieu dong
Tiền thu được do bán cố phiếu lẻ,120,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-430411,Trieu dong
Lưu chuyển tiền thuần trong năm,11777283,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,11295670,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,23072953,Trieu dong
