Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chính cho các khoản:,213163900576,VND
Khấu hao và hao mòn tài sản cố định,196735573019,VND
Dự phòng,3331027043,VND
(Lãi)/lỗ chênh lệch tỷ giả hối đoai do đánh giá lại các khoản mục tiên tế có gốc ngoại tệ,-329144974,VND
Lãi từ hoạt động đầu tư,-67118322495,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),137191721062,VND
Lãi từ hoạt động kinh doanh trước thay đổi vốn lưu động,482974754231,VND
Giảm/(tăng) các khoản phải thu,166357628811,VND
Giảm/(tăng) hàng tôn kho,285504314042,VND
(Giảm)/tăng các khoản phải trả,-34792735204,VND
Giảm chi phí trả trước,9281837899,VND
Tiền lãi vay đã trả,-131289596398,VND
Thuế thu nhập doanh nghiệp đã nộp,-33886870362,VND
Tiền chi khác cho hoạt động kinh doanh,-33139735017,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,711009598002,VND
"Tiền chi để mua sầm, xảy dụng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-59962007977,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3586363637,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1219232004701,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",1619137367565,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-844063407627,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,60772780000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",76967792842,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-362793116261,VND
