Chi_tieu,Gia_tri,Don_vi
▪ Dự phòng đầu tư tài chính dài hạn,56440548637,VND
▪ Chi phí phải trả và các khoản dự phòng,82836932862,VND
▪ Lãi chưa thực hiện,40671418069,VND
"▪ Dự phòng giảm giá hàng tồn kho, thiết bị,vật tư và phụ tùng thay thế dài hạn",24150582076,VND
▪ Dự phòng phải thu khó đòi,1672286338,VND
▪ Các khoản khác,2687050079,VND
Tổng tài sản thuế thu nhập hoãn lại,208458818061,VND
▪ Dự phòng đầu tư tài chính dài hạn,34353293866,VND
▪ Công cụ và dụng cụ,2203943655,VND
Tổng thuế thu nhập hoãn lại phải trả,36557237521,VND
