Chi_tieu,Gia_tri,Don_vi
▪ Doanh thu lãi tiền gửi tại công ty con,81658,Trieu VND
▪ Doanh thu dịch vụ tư vấn,65108,Trieu VND
▪ Chi phí lãi tiền gửi của công ty con,-8038,Trieu VND
▪ Lãi từ các hợp đồng phải sinh,21968,Trieu VND
▪ Lỗ từ các hợp đồng phải sinh,-11526,Trieu VND
▪ Doanh thu phí thu chi hộ,4644,Trieu VND
▪ Doanh thu dịch vụ thanh toán,1985,Trieu VND
▪ Lợi nhuận chuyển về từ công ty con,3600000,Trieu VND
▪ Lợi nhuận chuyển về từ công ty con,513,Trieu VND
▪ Chi phí lãi tiền gửi của công ty con,-3678,Trieu VND
▪ Chi phí lãi tiền gửi,-1731,Trieu VND
▪ Thù lao của Thành viên Hội đồng Quản trị,-10800,Trieu VND
"▪ Thù lao, chi phí lương và phụ cấp khác của Thành viên Ban Kiểm soát",-7488,Trieu VND
▪ Chi phí lương và phụ cấp khác của Tổng Giám đốcvà Thành viên Ban Tổng Giám đốc,-51097,Trieu VND
