Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1692449709553,VND
2. Các khoản giảm trừ doanh thu,-9265591533,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1683184118020,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1370754412138,VND
5. Lợi nhuận (lỗ) gộp về bán hàng và cung cấp dịch vụ,312429705882,VND
6. Doanh thu hoạt động tài chính,515806002857,VND
8. Phần lãi (lỗ) trong công ty liên kết,15737135324,VND
9. Chi phí bán hàng,-114334980080,VND
10. Chi phí quản lý doanh nghiệp,-89318529160,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,232660228121,VND
12. Thu nhập khác,33025796166,VND
13. Chi phí khác,-23649058451,VND
14. Lợi nhuận khác,9376737715,VND
15. Tổng lợi nhuận kế toán trước thuế TNDN,242036965836,VND
16. (Chi phí) thu nhập thuế TNDN hiện hành,-49401666414,VND
17. Thu nhập (chi phí) thuế TNDN hoãn lại,1570444115,VND
18. Lợi nhuận sau thuế TNDN,194205743537,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,187140334951,VND
20. Lãi sau thuế của cổ đông không kiểm soát,7065408586,VND
21. Lãi cơ bản trên cổ phiếu,511,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,511,VND/co phieu
