Chi_tieu,Gia_tri,Don_vi
Thu phí dịch vụ,137774,VND/co phieu
- Dịch vụ thanh toán,27743,VND/co phieu
- Dịch vụ ngân quỹ,1280,VND/co phieu
- Dịch vụ ủy thác và đại lý,62645,VND/co phieu
- Dịch vụ tư vấn,1376,VND/co phieu
- Dịch vụ khác,44730,VND/co phieu
Chi phí dịch vụ liên quan,-32922,VND/co phieu
- Dịch vụ thanh toán,-14052,VND/co phieu
- Dịch vụ ngân quỹ,-4062,VND/co phieu
- Dịch vụ ủy thác và đại lý,-468,VND/co phieu
- Dịch vụ tư vấn,-5285,VND/co phieu
- Dịch vụ khác,-9055,VND/co phieu
Lãi thuần từ hoạt động dịch vụ,104852,VND/co phieu
