Chi_tieu,Gia_tri,Don_vi
"- Phải thu lãi cho vay, lãi tiền gửi",1041401394,USD
- Phải thu liên quan đến tiền cho mượn đến các tổ chức và cá nhân,86171486278,USD
- Phải thu gốc và lãi cho vay đối với Công ty Tân Phát,23417675770,USD
- Phải thu liên quan đến tiền cho mượn đến các bên liên quan của công ty Con,2702844445,USD
"- Phải thu liên quan đến các khoản xuất nguyên liệu, vật tư cho công trình chưa quyết toán",2146916339,USD
- Phải thu Bảo hiểm xã hội liên quan đến các khoản chi hộ chưa quyết toán,1420898776,USD
"- Ký quỹ, đặt cọc ngắn hạn",2305230227,USD
- Các khoản tạm ứng,11863695756,USD
- Phải thu khác,946125695,USD
- Khoản ký quỹ đầu tư dự án trồng rừng kinh tế theo công văn số 2135/CV-STC ngày 27/6/2008 của UBND Tỉnh Phú Yên,400000000,USD
"- Các khoản ký quỹ, ký cược dài hạn khác",579839296,USD
- Phải thu liên quan đến khoản cho mượn (Công ty TNHH XD Đồng Long),16998156923,USD
