Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, ký cược cho các hợp đồng tiếp thị và phân phối dự án bất động sản",4529656421420,VND
Tạm ứng cho chủ đầu tư,2054879750566,VND
"Vốn góp theo các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",191702067777,VND
Tạm ứng nhân viên,406936953370,VND
Vốn góp của các HĐHTKD,77682073253,VND
"Ký quỹ, ký cược",81221100000,VND
TỔNG CỘNG,8144174950479,VND
Dự phòng phải thu khác (Thuyết minh số 11),-47233027083,VND
GIÁ TRỊ THUẦN,8096941923396,VND
Phải thu các bên liên quan (Thuyết minh số 34),5109553316048,VND
Phải thu các bên khác,2987388607348,VND
