Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Vận hành Vincom Retail,84683,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ VinFast,49582,
Biên liên quan khác,5160,
Tập đoàn Vingroup - Công ty CP,144060,
Công ty Cổ phần Trung tâm Hội chợ Tiến lâm Việt Nam,33615,
Công ty Cổ phần Vinhomes,22279,
Công ty TNHH Vận hành Vincom Retail,6043,
Biên liên quan khác,3556,
Tập đoàn Vingroup - Công ty CP,4646361,
Công ty Cổ phần Vinhomes,833337,
Tập đoàn Vingroup - Công ty CP,8439096,
Công ty Cổ phần Trung tâm Hội chợ Tiến lâm Việt Nam,1472415,
