Chi_tieu,Gia_tri,Don_vi
Cam kết giao dịch hối đoái,150223284,Trieu dong
- Cam kết mua ngoại tệ,21259403,Trieu dong
- Cam kết bán ngoại tệ,21323160,Trieu dong
- Cam kết giao dịch hoán đổi,107640721,Trieu dong
Cam kết trong nghiệp vụ thư tin dụng,1163547,Trieu dong
- Thư tin dụng trả ngay,1163547,Trieu dong
Cam kết cho vay không hủy ngang,4415,Trieu dong
Bảo lãnh khác,8778154,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,1608668,Trieu dong
- Cam kết bảo lãnh thanh toán,892672,Trieu dong
- Cam kết bảo lãnh dự thầu,340965,Trieu dong
- Cam kết bảo lãnh khác,5935849,Trieu dong
Trừ: Tiền ký quỹ,-406431,Trieu dong
Nghĩa vụ nợ tiềm Ản và các cam kết đưa ra,159762969,Trieu dong
