Chi_tieu,Gia_tri,Don_vi
Phải thu khác tại Văn phòng Tập đoàn,1310205229791,VND
- Phải thu về ứng vốn kinh doanh,6922169876,VND
- Phải thu tiền bán mũ cao su ủy thác,8867695853,VND
"- Phải thu cổ tức, lợi nhuận được chia",158016272303,VND
- Phải thu tiền lãi dự thu,48070868767,VND
- Phải thu lãi cho vay vốn AFD,2317948835,VND
- Phải thu lợi nhuận tập trung,962748011701,VND
- Phải thu tạm ứng,1196256649,VND
"- Cảm cổ, thế chấp, ký quỹ, ký cược",33145115907,VND
- Phải thu khác,88920889900,VND
Phải thu khác sáp nhập từ Công ty Tài chính Cao su,5527838671,VND
- Phải thu Ngân hàng Nhà nước Việt Nam về hỗ trợ lãi suất,2697168577,%
- Phải thu tạm ứng phí xử lý nợ,1448426300,VND
- Phải thu tiền lương truy thu,1382243794,VND
- Phải thu về tiền tạm ứng vốn,2347206871679,VND
- Phải thu về ứng vốn kinh doanh,4800000000,VND
c) Trong đó: Phải thu khác là các bên liên quan(Xem thông tin chỉ tiết tại Thuyết minh 33),3573631866335,VND
