Chi_tieu,Gia_tri,Don_vi
- Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,89995715745,
- Tổng lợi nhuận kế toán trước thuế,607765121634,
- Các khoản điều chỉnh tăng hoặc giảm lợi nhuận kế toán để xác định lợi nhuận chịu thuế TNDN + Các khoản điều chỉnh tăng,4519804298,
Chi phí không hợp lệ không được khấu trừ,4519804298,
+ Các khoản điều chỉnh giảm,793900,
Nhận cổ tức được chia,793900,
- Tổng thu nhập chịu thuế,612284132032,
+ Thu nhập chịu thuế được hưởng mức thuế suất ưu đãi,162306618732,%
+ Thu nhập chịu thuế theo thuế suất thông thường,449977513300,%
- Thuế TNDN hiện hành tính trên thu nhập chịu thuế năm hiện hành,89995715745,
+ Thuế suất thông thường,20,%
+ Thuế TNDN theo thuế suất thông thường,89995715745,%
