Chi_tieu,Gia_tri,Don_vi
Phải thu của khách hàngCông ty TNHH Xuất nhập khẩu Thương mại Võ Thị Thu Hà,58768539483,VND
Công ty Cổ phần Tô Châu Công ty Cổ phần Lương thực Hậu Giang,25965229715,VND
Công ty Cổ phần Tô Châu Công ty Cổ phần Lương thực Hậu Giang,17298568750,VND
Công ty TNHH Lương thực V.A.P,10033561582,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,24361723614,VND
Công ty TNHH Univen (S) Pte,10829700000,VND
Công ty TNHH MTV Hòa Tân Lộc,2893900125,VND
Các khách hàng khác,55516562835,VND
Trả trước cho người bánCông ty Cổ phần Lương thực Hậu Giang,63726957750,VND
Thu HàTrả trước cho người bánNgười mua trả tiền trướcPhải trả người bánCấn trừ công nợ phải trảCông ty TNHH Đầu tưBình Lợi,80816416732,VND
Thu HàTrả trước cho người bánNgười mua trả tiền trướcPhải trả người bánCấn trừ công nợ phải trảCông ty TNHH Đầu tưBình Lợi,-1162500000,VND
Thu HàTrả trước cho người bánNgười mua trả tiền trướcPhải trả người bánCấn trừ công nợ phải trảCông ty TNHH Đầu tưBình Lợi,-2209396500,VND
Công ty TNHH MTVHòa Tân LộcTrả trước cho người bánPhải trả người bánCông ty Cổ phầnThịnh Phát Kon TumCông ty TNHH Đầu tưBình Lợi,77547337612,VND
Công ty TNHH MTVHòa Tân LộcTrả trước cho người bánPhải trả người bánCông ty Cổ phầnThịnh Phát Kon TumCông ty TNHH Đầu tưBình Lợi,-1082617688,VND
Công ty TNHH MTVHòa Tân LộcTrả trước cho người bánPhải trả người bánCông ty Cổ phầnThịnh Phát Kon TumCông ty TNHH Đầu tưBình Lợi,77481437313,VND
Công ty TNHH MTVHòa Tân LộcTrả trước cho người bánPhải trả người bánCông ty Cổ phầnThịnh Phát Kon TumCông ty TNHH Đầu tưBình Lợi,-12709500000,VND
Công ty TNHH MTVHòa Tân LộcTrả trước cho người bánPhải trả người bánCông ty Cổ phầnThịnh Phát Kon TumCông ty TNHH Đầu tưBình Lợi,-15057538968,VND
Công ty Cổ phần Tô Châu,82861677894,VND
Lương thực Hậu Giang,28000000000,VND
Lương thực Quảng Ngãi,3586838953,VND
Trên 5 năm,5297314070,VND
Xuất nhập khẩu Hiệp Tài,9017732212,VND
Các khách hàng khác,11995614135,VND
Tài sản thiếu chờ xử lý(Thuyết minh 9),661975531134,VND
