Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),10762536339866,VND
Tiền và các khoản tương đương tiền,980783604409,VND
Các khoản tương đương tiền,595970041096,VND
Đầu tư tài chính ngắn hạn,3190214146464,VND
Đầu tư nắm giữ đến ngày đáo hạn,3190214146464,VND
Các khoản phải thu ngắn hạn,2797268666912,VND
Phải thu ngắn hạn của khách hàng,2556697231237,VND
Trả trước cho người bán ngắn hạn,171733691151,VND
Phải thu về cho vay ngắn hạn,2342860000,VND
Phải thu ngắn hạn khác,405756798215,VND
Dự phòng phải thu ngắn hạn khó đòi,-339262792077,VND
Tài sản thiếu chờ xử lý,878386,VND
Hàng tồn kho,3447123542825,VND
Hàng tồn kho,3540504527610,VND
Dự phòng giảm giá hàng tồn kho,-93380984785,VND
Tài sản ngắn hạn khác,347146379256,VND
Chi phí trả trước ngắn hạn,37191553444,VND
Thuế giá trị gia tăng được khấu trừ,293587227847,VND
Nhà nước,16367597965,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),9792355829530,VND
Các khoản phải thu dài hạn,34238329210,VND
Phải thu dài hạn khác,140348254006,VND
Dự phòng phải thu dài hạn khó đòi,-106109924796,VND
Tài sản cố định,5016137323254,VND
Tài sản cố định hữu hình,4850433307217,VND
Nguyên giá,14270660551890,VND
Giá trị hao mòn lũy kế,-9420227244673,VND
Tài sản cố định hữu hình thuê tài chính,128350063497,VND
Nguyên giá,158927375784,VND
Giá trị hao mòn lũy kế,-30577312287,VND
Tài sản cố định vô hình,37353952540,VND
Nguyên giá,72510269389,VND
Giá trị hao mòn lũy kế,-35156316849,VND
Bất động sản đầu tư,481867806986,VND
Nguyên giá,605392478669,VND
Giá trị hao mòn lũy kế,-123524671683,VND
Tài sản dở dang dài hạn,579150550753,VND
Xây dựng cơ bản dở dang,579150550753,VND
Đầu tư tài chính dài hạn,3337232547754,VND
Đầu tư vào các công ty liên kết,3066606488126,VND
Đầu tư góp vốn vào đơn vị khác,181058006353,VND
Dự phòng đầu tư tài chính dài hạn,-153080596061,VND
Đầu tư năm giữ đến ngày đáo hạn,242648649336,VND
Tài sản dài hạn khác,343729271573,VND
Chi phí trả trước dài hạn,330879527521,VND
Tài sản thuế thu nhập hoãn lại,12268385119,VND
Tài sản dài hạn khác,581358933,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),20554892169396,VND
NỘ PHẢI TRẢ (300 = 310 + 330),10549212802722,VND
Nợ ngắn hạn,8042839939282,VND
Phải trả người bán ngắn hạn,1036483036722,VND
Người mua trả tiền trước ngắn hạn,67663090385,VND
Thuế và các khoản phải nộp Nhà nước,78661233166,VND
Phải trả người lao động,965673321201,VND
Chi phí phải trả ngắn hạn,66549145398,VND
Doanh thu chưa thực hiện ngắn hạn,29444897537,VND
Phải trả ngắn hạn khác,615868636329,VND
Vay và nợ thuê tài chính ngắn hạn,4901697629283,VND
Dự phòng phải trả ngắn hạn,62473188366,VND
"Quỹ khen thưởng, phúc lợi",218325760895,VND
Nợ dài hạn,2506372863440,VND
Chi phí phải trả dài hạn,8832136320,VND
Doanh thu chưa thực hiện dài hạn,322721273491,VND
Phải trả dài hạn khác,84160829212,VND
Vay và nợ thuê tài chính dài hạn,1877164059821,VND
Thuế thu nhập hoãn lại phải trả,177494564596,VND
Quỹ phát triển khoa học và công nghệ,36000000000,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),10005679366674,VND
Vốn chủ sở hữu,9986987218683,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,30361932352,VND
Vốn khác của chủ sở hữu,134388890041,VND
Chênh lệch đánh giá lại tài sản,-747830122185,VND
Quỹ đầu tư phát triển,988988121869,VND
Lợi nhuận sau thuế chưa phân phối,1426980171237,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,575326938000,VND
- Lợi nhuận sau thuế năm nay,851653233237,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Lợi ích cổ đông không kiểm soát,2611005380274,VND
Nguồn kinh phí và các quỹ khác,18692147991,VND
Nguồn kinh phí đã hình thành tài sản cổ định,18692147991,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),20554892169396,VND
